,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
25489,2022-11-28 01:00:00,1194.8,1196.91,1159.71,1164.0,69921.4551,1669600799999,82163153.372329,82081
25490,2022-11-28 02:00:00,1164.0,1171.05,1158.12,1163.81,59365.5698,1669604399999,69116970.416294,55739
25491,2022-11-28 03:00:00,1163.8,1173.3,1163.04,1172.54,16408.7882,1669607999999,19189433.873452,29961
25492,2022-11-28 04:00:00,1172.55,1179.01,1170.5,1174.29,20293.4293,1669611599999,23830813.855,32130
25493,2022-11-28 05:00:00,1174.28,1174.82,1166.6,1167.73,17450.15,1669615199999,20423577.340226,29483
25494,2022-11-28 06:00:00,1167.72,1175.1,1167.26,1175.09,12012.2038,1669618799999,14066685.294883,23441
25495,2022-11-28 07:00:00,1175.09,1175.29,1170.75,1174.03,11733.7964,1669622399999,13760914.548555,23681
25496,2022-11-28 08:00:00,1174.02,1175.76,1171.1,1174.84,10562.1394,1669625999999,12394613.86071,21261
25497,2022-11-28 09:00:00,1174.85,1176.5,1169.08,1171.71,13148.829,1669629599999,15413097.560288,23532
25498,2022-11-28 10:00:00,1171.7,1171.71,1164.02,1167.86,13312.3961,1669633199999,15556357.114892,20922
25499,2022-11-28 11:00:00,1167.86,1173.0,1167.41,1170.36,11547.0056,1669636799999,13517100.179203,19611
25500,2022-11-28 12:00:00,1170.36,1174.71,1168.07,1170.43,14957.9754,1669640399999,17530010.019543,22861
25501,2022-11-28 13:00:00,1170.42,1172.71,1167.54,1170.65,9253.5649,1669643999999,10834055.80888,21113
25502,2022-11-28 14:00:00,1170.64,1182.71,1162.91,1166.85,28311.7693,1669647599999,33201298.598257,39624
25503,2022-11-28 15:00:00,1166.86,1169.32,1155.0,1163.49,37912.3834,1669651199999,44017310.706218,46228
25504,2022-11-28 16:00:00,1163.5,1184.98,1151.02,1177.02,50092.3905,1669654799999,58445759.901862,59628
25505,2022-11-28 17:00:00,1177.03,1184.61,1171.1,1172.13,20601.3662,1669658399999,24248584.844487,33384
25506,2022-11-28 18:00:00,1172.12,1174.84,1167.74,1168.21,9701.1749,1669661999999,11359553.078662,19557
25507,2022-11-28 19:00:00,1168.14,1174.07,1165.52,1171.59,7528.0812,1669665599999,8806434.936649,18180
25508,2022-11-28 20:00:00,1171.59,1175.47,1170.06,1174.68,6703.941,1669669199999,7857797.720985,15749
25509,2022-11-28 21:00:00,1174.67,1175.17,1169.03,1172.77,7973.9187,1669672799999,9343934.34312,16326
25510,2022-11-28 22:00:00,1172.77,1173.38,1170.0,1170.81,7967.4534,1669676399999,9334935.551337,12836
25511,2022-11-28 23:00:00,1170.82,1171.94,1167.0,1167.77,7579.783,1669679999999,8861995.878293,16082
25512,2022-11-29 00:00:00,1167.77,1170.06,1158.27,1167.11,22548.1795,1669683599999,26246308.270838,33235
25513,2022-11-29 01:00:00,1167.11,1182.12,1165.41,1177.19,16975.6808,1669687199999,19928559.120915,27735
25514,2022-11-29 02:00:00,1177.18,1189.99,1176.68,1182.57,20565.5468,1669690799999,24328284.754794,30068
25515,2022-11-29 03:00:00,1182.57,1187.3,1181.62,1184.67,8830.3593,1669694399999,10457716.031251,15465
25516,2022-11-29 04:00:00,1184.68,1207.44,1184.22,1197.87,41415.284,1669697999999,49472426.502092,44218
25517,2022-11-29 05:00:00,1197.86,1215.0,1197.86,1208.15,44973.9818,1669701599999,54351424.182616,47752
25518,2022-11-29 06:00:00,1208.15,1212.0,1203.36,1204.44,15755.6155,1669705199999,19012226.5657,27590
25519,2022-11-29 07:00:00,1204.45,1213.69,1204.44,1207.08,16273.0808,1669708799999,19661310.425745,27335
25520,2022-11-29 08:00:00,1207.08,1223.0,1205.01,1215.06,43800.1123,1669712399999,53215111.834596,61204
25521,2022-11-29 09:00:00,1215.06,1219.25,1211.17,1217.53,21152.7964,1669715999999,25690344.634361,36529
25522,2022-11-29 10:00:00,1217.53,1219.7,1213.13,1214.49,16452.4406,1669719599999,19996849.069608,28626
25523,2022-11-29 11:00:00,1214.49,1222.5,1213.49,1217.32,28271.6841,1669723199999,34436233.157572,42751
25524,2022-11-29 12:00:00,1217.32,1218.83,1214.23,1216.25,12957.0213,1669726799999,15762693.250846,24789
25525,2022-11-29 13:00:00,1216.26,1216.26,1206.62,1209.71,24747.9998,1669730399999,29973998.519331,42506
25526,2022-11-29 14:00:00,1209.71,1216.0,1202.96,1205.4,28040.2623,1669733999999,33926140.272325,47104
25527,2022-11-29 15:00:00,1205.41,1217.61,1202.97,1208.72,22682.6402,1669737599999,27456128.521129,42460
25528,2022-11-29 16:00:00,1208.72,1213.08,1202.97,1209.24,19660.1,1669741199999,23765582.331593,40269
25529,2022-11-29 17:00:00,1209.23,1212.28,1205.37,1209.05,19638.2547,1669744799999,23750939.232261,23498
25530,2022-11-29 18:00:00,1209.04,1216.45,1207.19,1215.37,11302.8729,1669748399999,13689862.864138,22629
25531,2022-11-29 19:00:00,1215.38,1220.0,1214.26,1215.75,18952.5439,1669751999999,23070358.270155,26914
25532,2022-11-29 20:00:00,1215.75,1228.37,1215.73,1222.5,23355.2231,1669755599999,28535848.339858,38411
25533,2022-11-29 21:00:00,1222.49,1225.0,1219.0,1219.46,10480.2173,1669759199999,12797881.61816,17057
25534,2022-11-29 22:00:00,1219.46,1223.99,1216.87,1223.17,9016.4711,1669762799999,11001955.223203,18281
25535,2022-11-29 23:00:00,1223.17,1226.97,1215.36,1216.49,14295.2176,1669766399999,17435603.608828,23126
25536,2022-11-30 00:00:00,1216.49,1283.47,1212.5,1274.77,118691.7528,1669769999999,149404641.40686,152818
25537,2022-11-30 01:00:00,1274.76,1281.02,1266.08,1272.91,54070.2605,1669773599999,68783068.322492,70664
25538,2022-11-30 02:00:00,1272.92,1283.01,1269.34,1271.02,44330.4118,1669777199999,56524961.052071,47877
25539,2022-11-30 03:00:00,1271.01,1273.34,1263.84,1265.09,25161.5225,1669780799999,31951975.518478,38964
25540,2022-11-30 04:00:00,1265.09,1270.76,1265.08,1270.09,21933.9189,1669784399999,27802314.874765,32466
25541,2022-11-30 05:00:00,1270.08,1274.8,1267.91,1271.27,18627.5595,1669787999999,23682360.901678,29676
25542,2022-11-30 06:00:00,1271.28,1271.98,1267.19,1269.18,15530.0347,1669791599999,19711113.686592,26179
25543,2022-11-30 07:00:00,1269.17,1274.39,1268.16,1272.62,14736.4055,1669795199999,18731538.952936,25400
25544,2022-11-30 08:00:00,1272.62,1277.34,1265.8,1268.37,20889.5813,1669798799999,26549695.436229,34713
25545,2022-11-30 09:00:00,1268.37,1269.29,1261.2,1266.47,20356.1278,1669802399999,25767429.891828,23300
25546,2022-11-30 10:00:00,1266.47,1267.77,1264.69,1264.69,6803.377,1669805999999,8616238.675644,11924
25547,2022-11-30 11:00:00,1264.69,1268.14,1264.46,1266.72,8852.2442,1669809599999,11214401.241098,15787
25548,2022-11-30 12:00:00,1266.73,1268.85,1255.1,1258.8,21709.2763,1669813199999,27424156.516727,24951
25549,2022-11-30 13:00:00,1258.81,1272.5,1257.7,1262.53,42976.2657,1669816799999,54369527.631645,47039
25550,2022-11-30 14:00:00,1262.54,1268.14,1261.76,1266.83,22970.048,1669820399999,29061617.181999,32879
25551,2022-11-30 15:00:00,1266.82,1267.75,1262.38,1267.4,20579.8378,1669823999999,26033755.948352,26371
25552,2022-11-30 16:00:00,1267.39,1279.4,1264.66,1273.41,45442.3325,1669827599999,57788187.428483,39573
25553,2022-11-30 17:00:00,1273.42,1274.29,1261.24,1266.1,28429.3472,1669831199999,35986684.983998,30265
25554,2022-11-30 18:00:00,1266.1,1286.51,1258.57,1278.25,80852.4063,1669834799999,102972293.601107,73938
25555,2022-11-30 19:00:00,1278.26,1300.0,1278.01,1287.2,73361.3997,1669838399999,94701120.103603,69058
25556,2022-11-30 20:00:00,1287.2,1295.76,1285.0,1295.29,20934.6132,1669841999999,27007174.067676,28814
25557,2022-11-30 21:00:00,1295.29,1299.0,1287.73,1297.07,23886.5728,1669845599999,30878031.311125,27286
25558,2022-11-30 22:00:00,1297.07,1309.77,1292.24,1298.91,26308.0122,1669849199999,34141354.60928,31252
25559,2022-11-30 23:00:00,1298.9,1306.51,1290.84,1294.46,38245.9635,1669852799999,49645099.159092,43979
25560,2022-12-01 00:00:00,1294.46,1295.88,1286.21,1290.21,23868.0669,1669856399999,30828367.152381,30650
25561,2022-12-01 01:00:00,1290.21,1292.74,1282.85,1285.77,15537.1703,1669859999999,20002802.780278,24650
25562,2022-12-01 02:00:00,1285.77,1289.21,1281.2,1286.7,16455.182,1669863599999,21164056.234566,25522
25563,2022-12-01 03:00:00,1286.71,1291.0,1286.39,1288.02,17008.9651,1669867199999,21916329.347377,19275
25564,2022-12-01 04:00:00,1288.02,1289.42,1282.44,1283.79,18164.491,1669870799999,23364044.304863,20541
25565,2022-12-01 05:00:00,1283.78,1286.88,1276.13,1282.49,18136.6526,1669874399999,23255551.807586,24579
25566,2022-12-01 06:00:00,1282.5,1286.12,1282.07,1284.52,12182.8287,1669877999999,15639791.20533,17881
25567,2022-12-01 07:00:00,1284.52,1284.81,1278.6,1278.76,10757.5571,1669881599999,13788080.808413,20863
25568,2022-12-01 08:00:00,1278.76,1286.33,1277.28,1283.79,15026.6409,1669885199999,19258752.819294,24052
25569,2022-12-01 09:00:00,1283.79,1284.03,1278.26,1283.66,19419.0088,1669888799999,24885188.720978,27095
25570,2022-12-01 10:00:00,1283.67,1285.08,1279.76,1280.37,20227.0064,1669892399999,25944557.617291,22139
25571,2022-12-01 11:00:00,1280.37,1283.0,1277.58,1282.94,18733.1362,1669895999999,23997408.962994,19661
25572,2022-12-01 12:00:00,1282.94,1290.36,1282.83,1288.44,23187.8262,1669899599999,29820560.5414,26452
25573,2022-12-01 13:00:00,1288.44,1299.9,1269.49,1279.05,55098.9805,1669903199999,70689142.421134,59357
25574,2022-12-01 14:00:00,1279.05,1283.24,1271.0,1279.96,28929.0702,1669906799999,36941029.600006,39229
25575,2022-12-01 15:00:00,1279.96,1284.8,1262.77,1271.54,40635.4218,1669910399999,51625498.643597,50414
25576,2022-12-01 16:00:00,1271.54,1274.62,1265.52,1272.46,16344.2087,1669913999999,20767637.310712,26319
25577,2022-12-01 17:00:00,1272.46,1275.93,1268.65,1274.84,9520.15,1669917599999,12116335.607828,16040
25578,2022-12-01 18:00:00,1274.83,1278.69,1271.88,1274.87,10094.0153,1669921199999,12875187.413701,16938
25579,2022-12-01 19:00:00,1274.88,1277.53,1272.44,1275.91,6089.652,1669924799999,7766207.045378,11874
25580,2022-12-01 20:00:00,1275.91,1276.09,1271.72,1272.13,5357.0797,1669928399999,6825640.517289,9855
25581,2022-12-01 21:00:00,1272.12,1277.48,1267.06,1276.13,11890.492,1669931999999,15124686.803084,22003
25582,2022-12-01 22:00:00,1276.12,1283.94,1274.57,1277.5,9568.7343,1669935599999,12238167.016278,15609
25583,2022-12-01 23:00:00,1277.51,1279.28,1273.0,1276.41,7786.4024,1669939199999,9934651.362326,16713
25584,2022-12-02 00:00:00,1276.4,1283.4,1273.82,1282.6,13533.2239,1669942799999,17288562.53332,21338
25585,2022-12-02 01:00:00,1282.59,1284.75,1266.14,1272.67,19848.0623,1669946399999,25319925.88971,29361
25586,2022-12-02 02:00:00,1272.66,1274.63,1265.24,1271.87,17500.3797,1669949999999,22224198.604298,24083
25587,2022-12-02 03:00:00,1271.86,1274.95,1270.83,1271.69,7080.4034,1669953599999,9010868.411701,14220
25588,2022-12-02 04:00:00,1271.69,1274.24,1268.0,1272.47,13377.5517,1669957199999,17007919.443347,16618
25589,2022-12-02 05:00:00,1272.47,1275.29,1271.0,1273.13,9247.298,1669960799999,11772739.913354,11575
25590,2022-12-02 06:00:00,1273.12,1276.98,1270.84,1271.44,10456.354,1669964399999,13317118.212031,18986
25591,2022-12-02 07:00:00,1271.43,1278.26,1270.93,1275.68,11619.2902,1669967999999,14805240.895444,16675
25592,2022-12-02 08:00:00,1275.68,1280.0,1273.56,1277.2,12927.7673,1669971599999,16505120.082179,20745
25593,2022-12-02 09:00:00,1277.21,1281.27,1276.24,1277.83,6269.0816,1669975199999,8013071.20652,13850
25594,2022-12-02 10:00:00,1277.83,1280.86,1277.57,1280.86,7401.4703,1669978799999,9464570.416225,13336
25595,2022-12-02 11:00:00,1280.86,1294.53,1278.71,1288.83,34305.2024,1669982399999,44189880.994192,37907
25596,2022-12-02 12:00:00,1288.82,1294.48,1286.54,1290.84,10297.6319,1669985999999,13284297.617576,20261
25597,2022-12-02 13:00:00,1290.85,1297.18,1268.0,1276.86,84860.1934,1669989599999,108583364.065471,95594
25598,2022-12-02 14:00:00,1276.86,1284.97,1272.0,1279.73,21978.703,1669993199999,28093620.40846,35782
25599,2022-12-02 15:00:00,1279.72,1286.66,1277.85,1278.96,13484.1788,1669996799999,17280314.356926,20676
25600,2022-12-02 16:00:00,1278.97,1279.43,1274.29,1278.48,12284.5651,1670000399999,15693899.5606,19864
25601,2022-12-02 17:00:00,1278.48,1283.13,1277.89,1279.71,10347.1474,1670003999999,13254120.028094,15822
25602,2022-12-02 18:00:00,1279.72,1284.43,1278.95,1282.07,6861.7685,1670007599999,8792751.816456,13067
25603,2022-12-02 19:00:00,1282.08,1288.32,1279.83,1287.32,7353.5521,1670011199999,9444819.5128,14630
25604,2022-12-02 20:00:00,1287.31,1293.85,1286.38,1291.2,10802.8619,1670014799999,13928736.446969,17392
25605,2022-12-02 21:00:00,1291.21,1296.97,1289.79,1290.91,12483.1603,1670018399999,16140007.551886,24505
25606,2022-12-02 22:00:00,1290.9,1294.39,1290.13,1290.58,7091.6568,1670021999999,9160970.948716,14003
25607,2022-12-02 23:00:00,1290.57,1296.22,1289.8,1295.59,10148.081,1670025599999,13115172.538788,17222
25608,2022-12-03 00:00:00,1295.58,1309.0,1287.92,1291.68,34662.7126,1670029199999,44987847.769868,46499
25609,2022-12-03 01:00:00,1291.67,1291.8,1286.48,1288.58,8170.2595,1670032799999,10530046.858238,17217
25610,2022-12-03 02:00:00,1288.58,1289.77,1284.31,1287.09,7611.1908,1670036399999,9791197.472799,14855
25611,2022-12-03 03:00:00,1287.1,1287.1,1282.43,1285.85,8744.0676,1670039999999,11235045.121699,13145
25612,2022-12-03 04:00:00,1285.84,1289.52,1284.73,1286.89,16048.767,1670043599999,20665127.391719,20648
25613,2022-12-03 05:00:00,1286.9,1290.56,1286.89,1288.42,9857.9908,1670047199999,12705473.019249,18059
25614,2022-12-03 06:00:00,1288.42,1288.95,1281.31,1284.94,13935.1487,1670050799999,17904136.881356,26951
25615,2022-12-03 07:00:00,1284.93,1285.52,1273.36,1276.08,26646.3722,1670054399999,34050019.461775,37622
25616,2022-12-03 08:00:00,1276.08,1277.15,1266.79,1269.38,31694.4782,1670057999999,40306787.03718,56685
25617,2022-12-03 09:00:00,1269.4,1274.44,1265.82,1273.55,19440.294,1670061599999,24700726.77666,34023
25618,2022-12-03 10:00:00,1273.55,1273.55,1269.58,1271.33,6673.0088,1670065199999,8485242.142628,17383
25619,2022-12-03 11:00:00,1271.33,1271.33,1260.54,1269.39,16878.8151,1670068799999,21380665.523888,27685
25620,2022-12-03 12:00:00,1269.4,1272.65,1268.22,1272.38,7587.115,1670072399999,9639074.546192,17052
25621,2022-12-03 13:00:00,1272.37,1273.33,1269.97,1271.1,6436.281,1670075999999,8183961.580479,17382
25622,2022-12-03 14:00:00,1271.11,1271.85,1266.52,1269.01,8677.327,1670079599999,11015696.694121,19995
25623,2022-12-03 15:00:00,1269.02,1275.2,1268.41,1271.04,10969.8277,1670083199999,13954348.820712,18632
25624,2022-12-03 16:00:00,1271.04,1271.44,1267.39,1267.86,7590.3865,1670086799999,9635303.58713,16455
25625,2022-12-03 17:00:00,1267.85,1271.0,1264.28,1270.82,11619.9875,1670090399999,14734627.025997,19263
25626,2022-12-03 18:00:00,1270.82,1271.48,1268.0,1269.94,5403.9455,1670093999999,6862236.720741,13699
25627,2022-12-03 19:00:00,1269.94,1270.62,1262.34,1266.19,8776.6646,1670097599999,11115887.501613,19341
25628,2022-12-03 20:00:00,1266.2,1266.64,1261.43,1264.66,6974.6194,1670101199999,8822843.707392,14197
25629,2022-12-03 21:00:00,1264.66,1264.72,1252.56,1261.24,19814.3084,1670104799999,24930956.03951,27318
25630,2022-12-03 22:00:00,1261.24,1261.44,1236.26,1242.01,34400.239,1670108399999,42830445.800586,45952
25631,2022-12-03 23:00:00,1242.02,1243.1,1236.91,1240.51,18534.4519,1670111999999,22989720.850387,34024
25632,2022-12-04 00:00:00,1240.5,1253.21,1240.1,1251.18,16651.0302,1670115599999,20789066.65995,28947
25633,2022-12-04 01:00:00,1251.19,1263.73,1243.86,1256.29,23653.5199,1670119199999,29690399.381886,36076
25634,2022-12-04 02:00:00,1256.28,1260.82,1253.66,1259.61,11437.4125,1670122799999,14388778.951796,21117
25635,2022-12-04 03:00:00,1259.6,1259.88,1255.13,1257.04,11343.6306,1670126399999,14266874.581047,18018
25636,2022-12-04 04:00:00,1257.03,1266.6,1257.03,1262.56,13324.9835,1670129999999,16805147.404669,21959
25637,2022-12-04 05:00:00,1262.56,1267.35,1258.45,1260.08,16326.386,1670133599999,20602738.098535,21216
25638,2022-12-04 06:00:00,1260.07,1261.29,1256.33,1257.5,7741.4405,1670137199999,9747843.268854,17622
25639,2022-12-04 07:00:00,1257.49,1258.02,1253.5,1257.03,9612.3907,1670140799999,12072043.862637,13555
25640,2022-12-04 08:00:00,1257.02,1263.65,1253.07,1258.41,13844.7504,1670144399999,17431211.24879,21998
25641,2022-12-04 09:00:00,1258.41,1261.86,1256.81,1257.3,8154.8943,1670147999999,10269797.138142,14404
25642,2022-12-04 10:00:00,1257.31,1259.62,1255.92,1258.06,7840.2209,1670151599999,9860508.476812,14939
25643,2022-12-04 11:00:00,1258.06,1258.5,1251.64,1254.94,12132.0858,1670155199999,15228256.270116,18202
25644,2022-12-04 12:00:00,1254.94,1257.72,1249.65,1257.08,12567.3867,1670158799999,15772054.692471,18595
25645,2022-12-04 13:00:00,1257.07,1257.27,1250.88,1254.53,10195.311,1670162399999,12792606.98474,19820
25646,2022-12-04 14:00:00,1254.53,1261.56,1250.73,1259.55,14660.9766,1670165999999,18411096.59926,21873
25647,2022-12-04 15:00:00,1259.55,1262.48,1256.68,1259.83,11594.4044,1670169599999,14604167.292189,18971
25648,2022-12-04 16:00:00,1259.84,1266.58,1257.81,1259.38,10961.184,1670173199999,13829039.020862,19147
25649,2022-12-04 17:00:00,1259.38,1269.97,1256.65,1268.95,11566.8899,1670176799999,14606023.201086,17804
25650,2022-12-04 18:00:00,1268.96,1278.64,1266.8,1273.24,35011.6882,1670180399999,44522148.688153,39010
25651,2022-12-04 19:00:00,1273.24,1282.76,1269.76,1278.5,25616.455,1670183999999,32715706.893467,28087
25652,2022-12-04 20:00:00,1278.49,1283.0,1276.62,1277.58,9175.4344,1670187599999,11735714.184815,14250
25653,2022-12-04 21:00:00,1277.57,1277.88,1274.39,1276.54,8242.715,1670191199999,10520180.100137,11534
25654,2022-12-04 22:00:00,1276.54,1277.01,1272.31,1275.59,6294.3181,1670194799999,8025943.437462,14945
25655,2022-12-04 23:00:00,1275.6,1287.19,1275.25,1279.41,16180.038,1670198399999,20717306.610599,26232
25656,2022-12-05 00:00:00,1279.4,1294.4,1276.68,1288.75,24822.4262,1670201999999,31951911.246529,36985
25657,2022-12-05 01:00:00,1288.74,1292.08,1286.26,1290.7,10556.5305,1670205599999,13609629.042805,17813
25658,2022-12-05 02:00:00,1290.69,1297.58,1289.12,1292.15,18388.878,1670209199999,23778977.497927,24166
25659,2022-12-05 03:00:00,1292.15,1297.44,1290.14,1290.85,21473.068,1670212799999,27787502.11546,22469
25660,2022-12-05 04:00:00,1290.86,1303.81,1289.75,1300.64,21990.5082,1670216399999,28511769.917966,29550
25661,2022-12-05 05:00:00,1300.64,1304.77,1295.1,1297.31,14463.5339,1670219999999,18791505.400194,25391
25662,2022-12-05 06:00:00,1297.31,1297.91,1294.32,1295.79,12318.3115,1670223599999,15963483.19144,15797
25663,2022-12-05 07:00:00,1295.8,1300.2,1293.7,1297.08,9997.7246,1670227199999,12963648.576714,16240
25664,2022-12-05 08:00:00,1297.09,1305.11,1295.66,1301.64,25027.3709,1670230799999,32547377.527646,31410
25665,2022-12-05 09:00:00,1301.65,1301.91,1292.17,1294.3,16196.0574,1670234399999,21003720.238183,24465
25666,2022-12-05 10:00:00,1294.31,1297.86,1291.86,1296.01,7824.0201,1670237999999,10131367.704634,16933
25667,2022-12-05 11:00:00,1296.01,1296.97,1293.21,1295.13,8101.8718,1670241599999,10491521.677393,16066
25668,2022-12-05 12:00:00,1295.13,1295.13,1287.31,1290.31,14033.6025,1670245199999,18114430.084067,26865
25669,2022-12-05 13:00:00,1290.32,1292.37,1282.28,1285.83,12326.3446,1670248799999,15884010.773231,24602
25670,2022-12-05 14:00:00,1285.82,1287.99,1280.94,1285.11,11883.976,1670252399999,15276894.170714,26279
25671,2022-12-05 15:00:00,1285.1,1285.11,1259.19,1266.59,47353.0037,1670255999999,60108315.307017,62565
25672,2022-12-05 16:00:00,1266.59,1269.55,1255.0,1259.74,24392.598,1670259599999,30798631.568116,36804
25673,2022-12-05 17:00:00,1259.74,1265.88,1253.12,1264.73,16915.0848,1670263199999,21333224.915144,28092
25674,2022-12-05 18:00:00,1264.74,1270.24,1261.27,1262.31,14042.533,1670266799999,17787402.864739,22460
25675,2022-12-05 19:00:00,1262.3,1263.68,1246.61,1253.67,27114.9972,1670270399999,33984282.577696,40706
25676,2022-12-05 20:00:00,1253.67,1257.31,1251.76,1256.51,10698.1772,1670273999999,13427225.726658,18476
25677,2022-12-05 21:00:00,1256.5,1260.01,1255.95,1259.65,7140.4684,1670277599999,8980095.348403,19077
25678,2022-12-05 22:00:00,1259.64,1260.64,1256.75,1259.1,5265.5236,1670281199999,6628519.608835,13533
25679,2022-12-05 23:00:00,1259.1,1260.55,1255.0,1259.41,9301.9065,1670284799999,11704838.617998,16170
25680,2022-12-06 00:00:00,1259.41,1267.15,1259.38,1266.6,14538.3811,1670288399999,18361461.342894,20583
25681,2022-12-06 01:00:00,1266.6,1270.08,1263.38,1263.56,11465.9881,1670291999999,14522743.765095,19316
