,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
30484,2023-06-24 04:00:00,0.2952,0.2961,0.2937,0.2955,2509202.8,1687582799999,740744.98741,2653
30485,2023-06-24 05:00:00,0.2956,0.2975,0.2948,0.297,3288805.5,1687586399999,974038.53717,2470
30486,2023-06-24 06:00:00,0.2971,0.2971,0.2943,0.2964,3183040.7,1687589999999,941127.49596,2822
30487,2023-06-24 07:00:00,0.2964,0.2965,0.2931,0.2936,2629467.2,1687593599999,774655.03704,2676
30488,2023-06-24 08:00:00,0.2935,0.296,0.2928,0.2942,2863643.9,1687597199999,842506.79274,3812
30489,2023-06-24 09:00:00,0.2942,0.2954,0.294,0.2954,1768451.8,1687600799999,521262.94786,2597
30490,2023-06-24 10:00:00,0.2954,0.2965,0.2952,0.296,2452188.9,1687604399999,725453.603,2084
30491,2023-06-24 11:00:00,0.2961,0.2963,0.2949,0.2952,1274549.7,1687607999999,376675.93966,1336
30492,2023-06-24 12:00:00,0.2952,0.2965,0.2937,0.2942,2906611.8,1687611599999,857943.89637,2483
30493,2023-06-24 13:00:00,0.2942,0.2945,0.2914,0.2928,5393730.8,1687615199999,1579749.36015,4649
30494,2023-06-24 14:00:00,0.2927,0.2937,0.2922,0.2931,3817231.5,1687618799999,1117873.83332,2635
30495,2023-06-24 15:00:00,0.2932,0.2935,0.285,0.2868,10220020.9,1687622399999,2944636.74569,10594
30496,2023-06-24 16:00:00,0.2869,0.2878,0.2843,0.2873,5460484.0,1687625999999,1563771.42648,5890
30497,2023-06-24 17:00:00,0.2872,0.2886,0.2863,0.288,4001232.4,1687629599999,1149836.91995,3029
30498,2023-06-24 18:00:00,0.2881,0.2901,0.2876,0.2892,2280737.0,1687633199999,659175.58808,2297
30499,2023-06-24 19:00:00,0.2892,0.2942,0.2891,0.2915,5592757.9,1687636799999,1632884.28187,4792
30500,2023-06-24 20:00:00,0.2915,0.2916,0.2883,0.2892,4652319.7,1687640399999,1348723.12791,4751
30501,2023-06-24 21:00:00,0.2893,0.2904,0.2876,0.2898,2152323.1,1687643999999,622532.72896,2026
30502,2023-06-24 22:00:00,0.2898,0.2902,0.2883,0.2888,1818794.3,1687647599999,526100.41302,1417
30503,2023-06-24 23:00:00,0.2887,0.2904,0.2887,0.2892,1556716.4,1687651199999,450671.33363,2596
30504,2023-06-25 00:00:00,0.2893,0.2903,0.2885,0.2894,2405202.5,1687654799999,696000.13752,2135
30505,2023-06-25 01:00:00,0.2895,0.293,0.2885,0.2929,3377543.0,1687658399999,983624.89899,3068
30506,2023-06-25 02:00:00,0.293,0.2953,0.2926,0.2948,3124918.7,1687661999999,919073.44825,3203
30507,2023-06-25 03:00:00,0.2948,0.2978,0.2947,0.2966,4736408.0,1687665599999,1404975.48447,5288
30508,2023-06-25 04:00:00,0.2968,0.2977,0.2954,0.2959,5966378.1,1687669199999,1770940.93249,4465
30509,2023-06-25 05:00:00,0.296,0.2978,0.2941,0.297,4089067.3,1687672799999,1209657.60788,3843
30510,2023-06-25 06:00:00,0.297,0.2982,0.2952,0.297,4933143.9,1687676399999,1465625.75151,3821
30511,2023-06-25 07:00:00,0.297,0.2976,0.2943,0.2974,3631337.9,1687679999999,1074952.68945,4366
30512,2023-06-25 08:00:00,0.2973,0.305,0.2967,0.2992,14373335.5,1687683599999,4327950.05637,13626
30513,2023-06-25 09:00:00,0.2992,0.3014,0.298,0.3007,5862631.6,1687687199999,1757746.92548,5156
30514,2023-06-25 10:00:00,0.3007,0.301,0.2965,0.2968,5217483.9,1687690799999,1558047.42458,3771
30515,2023-06-25 11:00:00,0.2968,0.2981,0.296,0.2981,3607857.1,1687694399999,1071349.46327,3806
30516,2023-06-25 12:00:00,0.298,0.2984,0.2962,0.297,3598458.1,1687697999999,1069621.16673,2933
30517,2023-06-25 13:00:00,0.297,0.2976,0.2922,0.295,7106545.7,1687701599999,2095232.27049,6531
30518,2023-06-25 14:00:00,0.2951,0.2959,0.2928,0.2931,4397598.6,1687705199999,1295488.24142,3948
30519,2023-06-25 15:00:00,0.293,0.2942,0.2915,0.2934,5620176.1,1687708799999,1646535.85434,4148
30520,2023-06-25 16:00:00,0.2934,0.2947,0.2926,0.2946,4981347.0,1687712399999,1464279.24659,4093
30521,2023-06-25 17:00:00,0.2946,0.2948,0.2916,0.2933,2957931.4,1687715999999,868335.04075,2532
30522,2023-06-25 18:00:00,0.2932,0.2934,0.2912,0.2933,2909965.3,1687719599999,850746.64536,2783
30523,2023-06-25 19:00:00,0.2934,0.2941,0.2919,0.293,2585547.2,1687723199999,757020.92066,2245
30524,2023-06-25 20:00:00,0.293,0.2941,0.2906,0.2918,2501752.6,1687726799999,732217.26531,3016
30525,2023-06-25 21:00:00,0.2919,0.2928,0.2912,0.2928,2044101.4,1687730399999,597024.04033,1811
30526,2023-06-25 22:00:00,0.2927,0.2936,0.2916,0.2934,1505389.1,1687733999999,441065.35724,1517
30527,2023-06-25 23:00:00,0.2934,0.2934,0.2913,0.2921,1630169.5,1687737599999,476315.38143,1789
30528,2023-06-26 00:00:00,0.292,0.2923,0.2882,0.2887,5368089.1,1687741199999,1559918.85395,5199
30529,2023-06-26 01:00:00,0.2886,0.2894,0.2855,0.287,7009437.2,1687744799999,2014472.72116,7025
30530,2023-06-26 02:00:00,0.2871,0.2875,0.2858,0.2868,3220345.4,1687748399999,923175.35661,2541
30531,2023-06-26 03:00:00,0.2867,0.288,0.286,0.2878,1805059.7,1687751999999,518156.05167,1502
30532,2023-06-26 04:00:00,0.2878,0.2879,0.2863,0.2877,1732729.3,1687755599999,497501.67702,1420
30533,2023-06-26 05:00:00,0.2877,0.2878,0.286,0.2867,2051259.6,1687759199999,588521.84571,1786
30534,2023-06-26 06:00:00,0.2866,0.2905,0.286,0.2903,2924428.0,1687762799999,842595.47426,2628
30535,2023-06-26 07:00:00,0.2903,0.2914,0.2889,0.2903,3874974.2,1687766399999,1125146.50829,3792
30536,2023-06-26 08:00:00,0.2903,0.291,0.2889,0.2907,1744094.3,1687769999999,505541.90211,2050
30537,2023-06-26 09:00:00,0.2907,0.2911,0.2882,0.2885,2412895.5,1687773599999,698726.41774,2251
30538,2023-06-26 10:00:00,0.2885,0.2887,0.2859,0.2874,4207995.4,1687777199999,1209313.01826,3843
30539,2023-06-26 11:00:00,0.2873,0.2893,0.2873,0.289,1986460.8,1687780799999,572932.50692,1958
30540,2023-06-26 12:00:00,0.289,0.2899,0.2876,0.2886,2542871.1,1687784399999,734118.15401,3106
30541,2023-06-26 13:00:00,0.2886,0.2918,0.2876,0.2916,3841648.5,1687787999999,1111523.02811,4655
30542,2023-06-26 14:00:00,0.2917,0.2921,0.2868,0.2889,4099415.2,1687791599999,1186443.08186,5215
30543,2023-06-26 15:00:00,0.2889,0.2899,0.2879,0.2895,2004406.6,1687795199999,579430.61156,2230
30544,2023-06-26 16:00:00,0.2894,0.2895,0.2766,0.2811,14319176.6,1687798799999,4045153.41289,13991
30545,2023-06-26 17:00:00,0.2812,0.2819,0.2786,0.2795,6163047.4,1687802399999,1727783.17694,5859
30546,2023-06-26 18:00:00,0.2794,0.2826,0.2791,0.2817,3276388.4,1687805999999,920970.24337,3177
30547,2023-06-26 19:00:00,0.2818,0.2822,0.2797,0.2817,2457776.9,1687809599999,689866.48832,2505
30548,2023-06-26 20:00:00,0.2817,0.282,0.2791,0.2795,4324380.2,1687813199999,1212425.77517,2270
30549,2023-06-26 21:00:00,0.2795,0.2806,0.2781,0.2786,3408170.2,1687816799999,952994.76278,2865
30550,2023-06-26 22:00:00,0.2786,0.2814,0.2772,0.2802,5120276.3,1687820399999,1428469.96981,3774
30551,2023-06-26 23:00:00,0.2803,0.2809,0.2793,0.2805,2296987.1,1687823999999,643000.11411,2090
30552,2023-06-27 00:00:00,0.2806,0.2813,0.2791,0.2809,2842169.2,1687827599999,796916.8561,2477
30553,2023-06-27 01:00:00,0.2809,0.2823,0.279,0.2821,2253086.4,1687831199999,632581.1086,2131
30554,2023-06-27 02:00:00,0.282,0.2828,0.2804,0.2827,3687409.9,1687834799999,1037869.38208,2995
30555,2023-06-27 03:00:00,0.2827,0.2833,0.2809,0.2821,2431905.7,1687838399999,686545.36917,2221
30556,2023-06-27 04:00:00,0.2821,0.2827,0.281,0.2819,2371652.6,1687841999999,668262.75598,1608
30557,2023-06-27 05:00:00,0.2819,0.282,0.2789,0.2801,3053140.1,1687845599999,856138.67089,2293
30558,2023-06-27 06:00:00,0.2801,0.2808,0.2786,0.2808,2788511.2,1687849199999,779813.13416,2580
30559,2023-06-27 07:00:00,0.2809,0.2834,0.2807,0.283,3502541.0,1687852799999,988858.69365,3085
30560,2023-06-27 08:00:00,0.283,0.2835,0.2814,0.2818,2031499.1,1687856399999,573438.76987,1767
30561,2023-06-27 09:00:00,0.2818,0.2823,0.2806,0.2813,2046158.5,1687859999999,575635.45816,1777
30562,2023-06-27 10:00:00,0.2813,0.2844,0.2812,0.2843,5139433.0,1687863599999,1456117.33996,3663
30563,2023-06-27 11:00:00,0.2843,0.2846,0.2823,0.2845,3287630.7,1687867199999,932149.38657,2517
30564,2023-06-27 12:00:00,0.2845,0.2851,0.2834,0.2844,2505200.3,1687870799999,711966.90991,2112
30565,2023-06-27 13:00:00,0.2844,0.2847,0.2823,0.2829,4694225.8,1687874399999,1328552.15732,2845
30566,2023-06-27 14:00:00,0.2829,0.2861,0.2826,0.2839,5915309.5,1687877999999,1683409.19189,5209
30567,2023-06-27 15:00:00,0.284,0.2842,0.2798,0.28,5818698.1,1687881599999,1637101.19525,4653
30568,2023-06-27 16:00:00,0.2801,0.2839,0.2775,0.2836,6920717.3,1687885199999,1944091.04492,4514
30569,2023-06-27 17:00:00,0.2837,0.2844,0.2823,0.2837,2615921.8,1687888799999,741844.23177,2261
30570,2023-06-27 18:00:00,0.2838,0.285,0.2832,0.2841,2455901.2,1687892399999,697948.86978,1987
30571,2023-06-27 19:00:00,0.2842,0.2857,0.2839,0.285,2051850.0,1687895999999,584541.66166,1792
30572,2023-06-27 20:00:00,0.2849,0.2872,0.2844,0.287,3533678.1,1687899599999,1010567.65925,2970
30573,2023-06-27 21:00:00,0.2871,0.2897,0.2854,0.2889,6254812.6,1687903199999,1795406.63785,3783
30574,2023-06-27 22:00:00,0.289,0.2894,0.2864,0.2867,3669728.7,1687906799999,1057104.44535,2564
30575,2023-06-27 23:00:00,0.2867,0.2871,0.285,0.2867,2449166.5,1687910399999,699919.0059,2108
30576,2023-06-28 00:00:00,0.2868,0.2869,0.2794,0.2813,9521993.9,1687913999999,2684749.60383,7817
30577,2023-06-28 01:00:00,0.2813,0.2818,0.2787,0.28,4825820.1,1687917599999,1351815.00479,2798
30578,2023-06-28 02:00:00,0.28,0.2811,0.2779,0.2789,2529599.1,1687921199999,707550.99119,2290
30579,2023-06-28 03:00:00,0.2788,0.281,0.2783,0.2803,2968792.2,1687924799999,830721.5099,1933
30580,2023-06-28 04:00:00,0.2803,0.2803,0.2782,0.28,2729585.9,1687928399999,761979.45807,2215
30581,2023-06-28 05:00:00,0.2801,0.2802,0.2789,0.2799,1135561.6,1687931999999,317723.85566,967
30582,2023-06-28 06:00:00,0.2798,0.2799,0.2774,0.2782,2630114.9,1687935599999,732364.10386,2516
30583,2023-06-28 07:00:00,0.2781,0.2789,0.2715,0.2753,13203740.8,1687939199999,3632095.25272,11346
30584,2023-06-28 08:00:00,0.2753,0.2754,0.273,0.2743,5396653.3,1687942799999,1480445.96664,3683
30585,2023-06-28 09:00:00,0.2743,0.2767,0.2741,0.276,3496985.8,1687946399999,964914.33756,3162
30586,2023-06-28 10:00:00,0.2759,0.276,0.2742,0.2755,2669426.5,1687949999999,734252.34691,2151
30587,2023-06-28 11:00:00,0.2755,0.276,0.274,0.2742,1947917.5,1687953599999,536052.09443,2027
30588,2023-06-28 12:00:00,0.2742,0.2746,0.2712,0.2719,7950192.1,1687957199999,2169664.4299,5233
30589,2023-06-28 13:00:00,0.272,0.2763,0.2716,0.2753,10707791.2,1687960799999,2934497.67071,6096
30590,2023-06-28 14:00:00,0.2752,0.2763,0.2719,0.2746,15366533.7,1687964399999,4211511.38933,7873
30591,2023-06-28 15:00:00,0.2746,0.2752,0.2731,0.2749,3013248.5,1687967999999,826957.30401,2413
30592,2023-06-28 16:00:00,0.2749,0.2762,0.2734,0.2735,3109508.4,1687971599999,854280.45554,2590
30593,2023-06-28 17:00:00,0.2735,0.274,0.2687,0.2703,8975155.4,1687975199999,2431290.12751,6170
30594,2023-06-28 18:00:00,0.2703,0.2716,0.2697,0.2706,5846839.4,1687978799999,1582150.86206,3414
30595,2023-06-28 19:00:00,0.2706,0.2719,0.2599,0.2673,17614712.7,1687982399999,4676224.9198,14273
30596,2023-06-28 20:00:00,0.2674,0.2697,0.2663,0.2692,4710433.9,1687985999999,1261662.67673,4637
30597,2023-06-28 21:00:00,0.2693,0.2704,0.2681,0.269,2814211.2,1687989599999,757494.59737,2375
30598,2023-06-28 22:00:00,0.2691,0.27,0.2677,0.2679,4149815.6,1687993199999,1115789.30153,2684
30599,2023-06-28 23:00:00,0.2678,0.269,0.2665,0.2669,3419949.6,1687996799999,915699.89641,2538
30600,2023-06-29 00:00:00,0.2669,0.2682,0.2664,0.2673,2393029.9,1688000399999,639787.8907,1946
30601,2023-06-29 01:00:00,0.2673,0.2703,0.2671,0.2696,2682188.5,1688003999999,721694.14647,2322
30602,2023-06-29 02:00:00,0.2695,0.2713,0.2686,0.2711,2118548.9,1688007599999,570923.23658,1983
30603,2023-06-29 03:00:00,0.2711,0.2714,0.2696,0.27,3425248.6,1688011199999,926282.65541,2832
30604,2023-06-29 04:00:00,0.27,0.2717,0.2691,0.271,4445571.0,1688014799999,1201704.28833,3342
30605,2023-06-29 05:00:00,0.271,0.2722,0.2705,0.2711,2465382.1,1688018399999,668831.03124,1780
30606,2023-06-29 06:00:00,0.271,0.2729,0.271,0.2723,3239950.5,1688021999999,881491.7387,2480
30607,2023-06-29 07:00:00,0.2722,0.2741,0.2718,0.2729,3364440.2,1688025599999,919255.92448,2562
30608,2023-06-29 08:00:00,0.273,0.2735,0.2724,0.273,2063717.9,1688029199999,563182.13684,2035
30609,2023-06-29 09:00:00,0.2731,0.276,0.2724,0.2746,4188335.9,1688032799999,1148474.33116,3491
30610,2023-06-29 10:00:00,0.2745,0.2771,0.2736,0.2763,4487866.5,1688036399999,1236926.59189,3505
30611,2023-06-29 11:00:00,0.2763,0.2782,0.2757,0.2774,7037666.5,1688039999999,1949949.41318,4725
30612,2023-06-29 12:00:00,0.2775,0.2782,0.2754,0.2757,4372503.3,1688043599999,1210260.53726,3274
30613,2023-06-29 13:00:00,0.2757,0.2777,0.2735,0.2747,6169241.2,1688047199999,1700441.17716,4822
30614,2023-06-29 14:00:00,0.2748,0.2764,0.2727,0.2735,9473918.6,1688050799999,2602468.05455,5882
30615,2023-06-29 15:00:00,0.2735,0.2753,0.2728,0.2743,2997195.8,1688054399999,821473.55789,2272
30616,2023-06-29 16:00:00,0.2743,0.2754,0.2733,0.274,3598957.6,1688057999999,987166.78381,2432
30617,2023-06-29 17:00:00,0.274,0.2751,0.2727,0.2734,3550130.9,1688061599999,972471.72427,3293
30618,2023-06-29 18:00:00,0.2734,0.2756,0.273,0.275,3472398.5,1688065199999,952566.08061,2427
30619,2023-06-29 19:00:00,0.275,0.2754,0.2736,0.2751,3373391.8,1688068799999,926211.71436,2493
30620,2023-06-29 20:00:00,0.2751,0.2756,0.2729,0.2741,3174396.6,1688072399999,869855.33345,2808
30621,2023-06-29 21:00:00,0.2741,0.2751,0.2733,0.2742,2031824.8,1688075999999,557033.42546,1666
30622,2023-06-29 22:00:00,0.2743,0.2761,0.2741,0.275,2015645.9,1688079599999,554655.16692,1592
30623,2023-06-29 23:00:00,0.2751,0.2769,0.2746,0.2752,1884990.1,1688083199999,519683.70073,1684
30624,2023-06-30 00:00:00,0.2753,0.2764,0.2746,0.2752,3371064.2,1688086799999,928902.57211,2888
30625,2023-06-30 01:00:00,0.2752,0.2752,0.2727,0.2751,5440053.9,1688090399999,1490904.65336,4317
30626,2023-06-30 02:00:00,0.2752,0.2801,0.2748,0.2785,6602726.9,1688093999999,1834765.59877,5740
30627,2023-06-30 03:00:00,0.2786,0.2845,0.2783,0.2835,12452790.3,1688097599999,3510666.92103,9296
30628,2023-06-30 04:00:00,0.2835,0.288,0.2817,0.2845,11646912.8,1688101199999,3319822.02971,9355
30629,2023-06-30 05:00:00,0.2846,0.2873,0.2827,0.2831,9102594.5,1688104799999,2595999.40919,7742
30630,2023-06-30 06:00:00,0.2831,0.284,0.2813,0.2818,4807956.5,1688108399999,1357331.49986,4635
30631,2023-06-30 07:00:00,0.2819,0.2843,0.2805,0.2839,5485936.9,1688111999999,1551381.66345,4041
30632,2023-06-30 08:00:00,0.284,0.2891,0.2838,0.2883,10386809.0,1688115599999,2982787.67297,6883
30633,2023-06-30 09:00:00,0.2884,0.2896,0.2861,0.2886,6787895.0,1688119199999,1956814.45388,5417
30634,2023-06-30 10:00:00,0.2886,0.2997,0.2886,0.2957,39157777.5,1688122799999,11567727.59289,29926
30635,2023-06-30 11:00:00,0.2956,0.2968,0.2941,0.295,11669548.7,1688126399999,3448800.25098,7385
30636,2023-06-30 12:00:00,0.295,0.298,0.2937,0.2979,8268451.8,1688129999999,2445177.08645,6160
30637,2023-06-30 13:00:00,0.2979,0.2988,0.2672,0.2776,64052109.6,1688133599999,18132192.07491,55541
30638,2023-06-30 14:00:00,0.2776,0.283,0.2755,0.2772,17735507.6,1688137199999,4960138.46603,16320
30639,2023-06-30 15:00:00,0.2774,0.2795,0.2761,0.2775,9661771.4,1688140799999,2682815.67951,7918
30640,2023-06-30 16:00:00,0.2775,0.2863,0.275,0.285,11460433.2,1688144399999,3221086.29888,11097
30641,2023-06-30 17:00:00,0.2851,0.2904,0.2844,0.2869,11117167.6,1688147999999,3200302.46074,12597
30642,2023-06-30 18:00:00,0.2869,0.2875,0.2822,0.2851,6501736.7,1688151599999,1850570.6166,7362
30643,2023-06-30 19:00:00,0.285,0.2865,0.284,0.2855,3073972.2,1688155199999,876321.66866,3284
30644,2023-06-30 20:00:00,0.2855,0.2876,0.2852,0.2864,2812504.8,1688158799999,806026.00054,2653
30645,2023-06-30 21:00:00,0.2865,0.288,0.2845,0.2876,4642742.8,1688162399999,1328828.09983,3736
30646,2023-06-30 22:00:00,0.2877,0.2889,0.2866,0.2882,3519409.5,1688165999999,1013426.29467,2495
30647,2023-06-30 23:00:00,0.2882,0.2885,0.2863,0.2869,2398394.5,1688169599999,689019.18509,2170
30648,2023-07-01 00:00:00,0.287,0.2887,0.286,0.2865,4805438.6,1688173199999,1380211.20972,4324
30649,2023-07-01 01:00:00,0.2865,0.29,0.2859,0.2897,9618869.2,1688176799999,2770784.83401,8567
30650,2023-07-01 02:00:00,0.2898,0.29,0.2854,0.286,4248609.5,1688180399999,1221316.06348,3929
30651,2023-07-01 03:00:00,0.286,0.2864,0.2849,0.286,1996735.4,1688183999999,570640.69083,2027
30652,2023-07-01 04:00:00,0.2861,0.2865,0.2812,0.2839,5527555.9,1688187599999,1566437.52191,5421
30653,2023-07-01 05:00:00,0.284,0.285,0.2835,0.2848,2135156.9,1688191199999,606855.15173,1891
30654,2023-07-01 06:00:00,0.2847,0.286,0.2842,0.2855,2227658.3,1688194799999,635011.99386,2246
30655,2023-07-01 07:00:00,0.2854,0.2864,0.2843,0.2864,2180602.0,1688198399999,621895.37308,2330
30656,2023-07-01 08:00:00,0.2863,0.2873,0.285,0.2859,5176065.1,1688201999999,1481498.79555,3615
30657,2023-07-01 09:00:00,0.2859,0.2873,0.2854,0.2871,2706390.0,1688205599999,775316.90369,2318
30658,2023-07-01 10:00:00,0.2871,0.2888,0.2859,0.2871,2769186.7,1688209199999,795802.89218,3189
30659,2023-07-01 11:00:00,0.2872,0.2884,0.2871,0.2879,1832510.0,1688212799999,527337.03731,1942
30660,2023-07-01 12:00:00,0.288,0.2905,0.2874,0.2897,4159587.7,1688216399999,1202390.37491,3754
30661,2023-07-01 13:00:00,0.2898,0.2927,0.2898,0.2922,4760514.9,1688219999999,1387526.73378,5277
30662,2023-07-01 14:00:00,0.2922,0.2938,0.2898,0.2909,13529641.9,1688223599999,3947669.00554,8038
30663,2023-07-01 15:00:00,0.2909,0.2911,0.2882,0.2885,3314299.8,1688227199999,959792.02717,3663
30664,2023-07-01 16:00:00,0.2884,0.2895,0.2867,0.2875,4617196.3,1688230799999,1328728.20022,3973
30665,2023-07-01 17:00:00,0.2875,0.2896,0.287,0.288,2482163.4,1688234399999,715016.23152,2504
30666,2023-07-01 18:00:00,0.288,0.2893,0.2875,0.2887,1478429.1,1688237999999,426430.37759,1473
30667,2023-07-01 19:00:00,0.2887,0.2893,0.2878,0.2881,1142226.7,1688241599999,329498.71038,1323
30668,2023-07-01 20:00:00,0.288,0.2907,0.2878,0.29,1637274.0,1688245199999,473312.92286,1909
30669,2023-07-01 21:00:00,0.2899,0.291,0.2894,0.2902,1748717.5,1688248799999,507226.68521,1690
30670,2023-07-01 22:00:00,0.2902,0.292,0.2901,0.2918,2182317.5,1688252399999,635131.52653,2065
30671,2023-07-01 23:00:00,0.2918,0.2925,0.2908,0.2924,1919327.8,1688255999999,559957.95401,1790
30672,2023-07-02 00:00:00,0.2924,0.2926,0.2886,0.2906,5413847.1,1688259599999,1572420.26838,6254
30673,2023-07-02 01:00:00,0.2906,0.2916,0.2895,0.29,1906046.4,1688263199999,554036.38721,2255
30674,2023-07-02 02:00:00,0.2899,0.2939,0.2879,0.2917,7076408.2,1688266799999,2062567.37388,6594
30675,2023-07-02 03:00:00,0.2917,0.2919,0.2883,0.2889,3753958.7,1688270399999,1089663.36365,4073
30676,2023-07-02 04:00:00,0.2889,0.2905,0.2879,0.2903,3742385.5,1688273999999,1082683.30401,3370
30677,2023-07-02 05:00:00,0.2903,0.2908,0.2886,0.2891,2071968.5,1688277599999,600070.31482,1701
30678,2023-07-02 06:00:00,0.2891,0.29,0.2887,0.2891,1705786.2,1688281199999,493563.51716,1491
30679,2023-07-02 07:00:00,0.2891,0.2899,0.2885,0.2893,1152177.5,1688284799999,333185.63323,1273
30680,2023-07-02 08:00:00,0.2893,0.2897,0.2868,0.2871,2684308.7,1688288399999,773934.74362,2563
30681,2023-07-02 09:00:00,0.2871,0.2894,0.287,0.2884,1610926.4,1688291999999,464667.82132,1893
30682,2023-07-02 10:00:00,0.2885,0.2892,0.2879,0.2883,1508802.2,1688295599999,435561.9721,1482
30683,2023-07-02 11:00:00,0.2883,0.2906,0.288,0.2905,1922058.2,1688299199999,556422.03547,2063
30684,2023-07-02 12:00:00,0.2905,0.2909,0.2889,0.2892,2125592.1,1688302799999,616141.93471,2145
30685,2023-07-02 13:00:00,0.2892,0.2902,0.2887,0.2888,1800606.3,1688306399999,521042.99235,1903
30686,2023-07-02 14:00:00,0.2887,0.2915,0.2883,0.2907,2511503.1,1688309999999,727596.85843,2594
30687,2023-07-02 15:00:00,0.2907,0.2916,0.2853,0.2891,9220398.7,1688313599999,2657235.7913,8886
30688,2023-07-02 16:00:00,0.2891,0.2913,0.2889,0.2904,3445801.2,1688317199999,999659.34294,3172
30689,2023-07-02 17:00:00,0.2903,0.291,0.288,0.288,3708729.3,1688320799999,1072655.31849,3238
30690,2023-07-02 18:00:00,0.288,0.2889,0.287,0.2887,2143784.4,1688324399999,617224.8067,2257
30691,2023-07-02 19:00:00,0.2887,0.2895,0.2884,0.2893,1748698.1,1688327999999,505297.09036,1450
30692,2023-07-02 20:00:00,0.2893,0.2901,0.2881,0.2892,2254204.3,1688331599999,651892.3413,1598
30693,2023-07-02 21:00:00,0.2892,0.2904,0.2886,0.2889,1328910.8,1688335199999,384783.89555,1257
30694,2023-07-02 22:00:00,0.289,0.2929,0.2889,0.2925,7433458.3,1688338799999,2163561.07021,6898
30695,2023-07-02 23:00:00,0.2925,0.2934,0.2906,0.2916,2451187.8,1688342399999,715951.24244,3086
30696,2023-07-03 00:00:00,0.2916,0.2935,0.2902,0.2908,3775286.5,1688345999999,1102495.63413,3510
30697,2023-07-03 01:00:00,0.2909,0.2928,0.2908,0.292,3596473.6,1688349599999,1049808.42457,3038
30698,2023-07-03 02:00:00,0.2921,0.2961,0.292,0.296,4571570.7,1688353199999,1345471.84306,4482
30699,2023-07-03 03:00:00,0.2959,0.2965,0.2945,0.2951,3483842.9,1688356799999,1029840.76695,3475
30700,2023-07-03 04:00:00,0.2951,0.2962,0.2936,0.2939,3434652.7,1688360399999,1013370.35579,3460
30701,2023-07-03 05:00:00,0.2939,0.2944,0.293,0.2932,1659961.9,1688363999999,487421.02599,1910
30702,2023-07-03 06:00:00,0.2933,0.2935,0.2908,0.2923,2758504.1,1688367599999,805849.39301,3242
30703,2023-07-03 07:00:00,0.2924,0.2958,0.2922,0.2942,2834458.1,1688371199999,833941.37269,3644
30704,2023-07-03 08:00:00,0.2943,0.2956,0.2934,0.2948,3282098.3,1688374799999,966567.10394,3383
30705,2023-07-03 09:00:00,0.2949,0.2958,0.2932,0.2932,2227925.8,1688378399999,656394.5477,2557
30706,2023-07-03 10:00:00,0.2931,0.295,0.2921,0.2946,4440758.6,1688381999999,1304090.84495,3227
30707,2023-07-03 11:00:00,0.2946,0.2951,0.294,0.2948,1305115.8,1688385599999,384510.38403,1552
30708,2023-07-03 12:00:00,0.2947,0.2949,0.2915,0.293,3798734.0,1688389199999,1111487.69465,3613
